17251, 2019-01-23 02:19:39,-190.61,0
17252, 2019-01-23 02:19:40,-190.53,0
17253, 2019-01-23 02:19:41,-190.54,0
17254, 2019-01-23 02:19:42,-190.54,0
17255, 2019-01-23 02:19:43,-190.25,0
17256, 2019-01-23 02:19:44,-190.48,0
17257, 2019-01-23 02:19:45,-190.40,0
17258, 2019-01-23 02:19:46,-190.43,0
17259, 2019-01-23 02:19:47,-190.25,0
17260, 2019-01-23 02:19:48,-190.30,0
17261, 2019-01-23 02:19:49,-190.27,0
17262, 2019-01-23 02:19:50,-190.29,0
17263, 2019-01-23 02:19:51,-190.29,0
17264, 2019-01-23 02:19:52,-190.26,0
17265, 2019-01-23 02:19:53,-190.18,0
17266, 2019-01-23 02:19:54,-190.12,0
17267, 2019-01-23 02:19:55,-190.10,0
17268, 2019-01-23 02:19:56,-190.18,0
17269, 2019-01-23 02:19:57,-190.06,0
17270, 2019-01-23 02:19:58,-190.02,0
17271, 2019-01-23 02:19:59,-189.98,0
17272, 2019-01-23 02:20:00,-189.97,0
17273, 2019-01-23 02:20:01,-189.99,0
17274, 2019-01-23 02:20:02,-189.99,0
17275, 2019-01-23 02:20:03,-189.87,0
17276, 2019-01-23 02:20:04,-190.01,0
17277, 2019-01-23 02:20:05,-189.99,0
17278, 2019-01-23 02:20:06,-189.82,0
17279, 2019-01-23 02:20:07,-189.85,0
17280, 2019-01-23 02:20:08,-189.70,0
17281, 2019-01-23 02:20:09,-189.52,0
17282, 2019-01-23 02:20:10,-189.62,0
17283, 2019-01-23 02:20:11,-189.49,0
17284, 2019-01-23 02:20:12,-189.37,0
17285, 2019-01-23 02:20:13,-189.39,0
17286, 2019-01-23 02:20:14,-189.27,0
17287, 2019-01-23 02:20:15,-189.30,0
17288, 2019-01-23 02:20:16,-189.20,0
17289, 2019-01-23 02:20:17,-189.20,0
17290, 2019-01-23 02:20:18,-189.24,0
17291, 2019-01-23 02:20:19,-189.25,0
17292, 2019-01-23 02:20:20,-189.27,0
17293, 2019-01-23 02:20:21,-189.06,0
17294, 2019-01-23 02:20:22,-189.14,0
17295, 2019-01-23 02:20:23,-189.08,0
17296, 2019-01-23 02:20:24,-188.99,0
17297, 2019-01-23 02:20:25,-189.10,0
17298, 2019-01-23 02:20:26,-188.89,0
17299, 2019-01-23 02:20:27,-189.04,0
17300, 2019-01-23 02:20:28,-188.85,0
17301, 2019-01-23 02:20:29,-188.81,0
17302, 2019-01-23 02:20:30,-188.78,0
17303, 2019-01-23 02:20:31,-188.77,0
17304, 2019-01-23 02:20:32,-188.85,0
17305, 2019-01-23 02:20:33,-188.79,0
17306, 2019-01-23 02:20:34,-188.77,0
17307, 2019-01-23 02:20:35,-189.00,0
17308, 2019-01-23 02:20:36,-188.71,0
17309, 2019-01-23 02:20:37,-188.65,0
17310, 2019-01-23 02:20:38,-188.41,0
17311, 2019-01-23 02:20:39,-188.47,0
17312, 2019-01-23 02:20:40,-188.33,0
17313, 2019-01-23 02:20:41,-188.38,0
17314, 2019-01-23 02:20:42,-188.11,0
17315, 2019-01-23 02:20:43,-188.02,0
17316, 2019-01-23 02:20:44,-187.84,0
17317, 2019-01-23 02:20:45,-188.05,0
17318, 2019-01-23 02:20:46,-187.95,0
17319, 2019-01-23 02:20:47,-187.74,0
17320, 2019-01-23 02:20:48,-187.82,0
17321, 2019-01-23 02:20:49,-187.61,0
17322, 2019-01-23 02:20:50,-187.89,0
17323, 2019-01-23 02:20:51,-187.80,0
17324, 2019-01-23 02:20:52,-187.79,0
17325, 2019-01-23 02:20:53,-187.58,0
17326, 2019-01-23 02:20:54,-187.55,0
17327, 2019-01-23 02:20:55,-187.44,0
17328, 2019-01-23 02:20:56,-187.52,0
17329, 2019-01-23 02:20:57,-187.43,0
17330, 2019-01-23 02:20:58,-187.46,0
17331, 2019-01-23 02:20:59,-187.33,0
17332, 2019-01-23 02:21:00,-187.36,0
17333, 2019-01-23 02:21:01,-187.38,0
17334, 2019-01-23 02:21:02,-187.35,0
17335, 2019-01-23 02:21:03,-187.17,0
17336, 2019-01-23 02:21:04,-187.24,0
17337, 2019-01-23 02:21:05,-187.20,0
17338, 2019-01-23 02:21:06,-187.08,0
17339, 2019-01-23 02:21:07,-187.18,0
17340, 2019-01-23 02:21:08,-187.00,0
17341, 2019-01-23 02:21:09,-186.94,0
17342, 2019-01-23 02:21:10,-186.92,0
17343, 2019-01-23 02:21:11,-186.92,0
17344, 2019-01-23 02:21:12,-186.74,0
17345, 2019-01-23 02:21:13,-186.85,0
17346, 2019-01-23 02:21:14,-186.78,0
17347, 2019-01-23 02:21:15,-186.90,0
17348, 2019-01-23 02:21:16,-186.80,0
17349, 2019-01-23 02:21:17,-186.80,0
17350, 2019-01-23 02:21:18,-186.53,0
17351, 2019-01-23 02:21:19,-186.64,0
17352, 2019-01-23 02:21:20,-186.63,0
17353, 2019-01-23 02:21:21,-186.77,0
17354, 2019-01-23 02:21:22,-186.68,0
17355, 2019-01-23 02:21:23,-186.67,0
17356, 2019-01-23 02:21:24,-186.66,0
17357, 2019-01-23 02:21:25,-186.54,0
17358, 2019-01-23 02:21:26,-186.41,0
17359, 2019-01-23 02:21:27,-186.31,0
17360, 2019-01-23 02:21:28,-186.22,0
17361, 2019-01-23 02:21:29,-186.34,0
17362, 2019-01-23 02:21:30,-186.20,0
17363, 2019-01-23 02:21:31,-186.17,0
17364, 2019-01-23 02:21:32,-186.24,0
17365, 2019-01-23 02:21:33,-186.19,0
17366, 2019-01-23 02:21:34,-186.07,0
17367, 2019-01-23 02:21:35,-186.09,0
17368, 2019-01-23 02:21:36,-186.08,0
17369, 2019-01-23 02:21:37,-186.13,0
17370, 2019-01-23 02:21:38,-185.84,0
17371, 2019-01-23 02:21:39,-185.89,0
17372, 2019-01-23 02:21:40,-185.80,0
17373, 2019-01-23 02:21:41,-185.71,0
17374, 2019-01-23 02:21:42,-185.48,0
17375, 2019-01-23 02:21:43,-185.62,0
17376, 2019-01-23 02:21:44,-185.44,0
17377, 2019-01-23 02:21:45,-185.52,0
17378, 2019-01-23 02:21:46,-185.55,0
17379, 2019-01-23 02:21:47,-185.34,0
17380, 2019-01-23 02:21:48,-185.33,0
17381, 2019-01-23 02:21:49,-185.06,0
17382, 2019-01-23 02:21:50,-185.35,0
17383, 2019-01-23 02:21:51,-185.20,0
17384, 2019-01-23 02:21:52,-185.17,0
17385, 2019-01-23 02:21:53,-185.30,0
17386, 2019-01-23 02:21:54,-185.12,0
17387, 2019-01-23 02:21:55,-185.03,0
17388, 2019-01-23 02:21:56,-184.82,0
17389, 2019-01-23 02:21:57,-184.91,0
17390, 2019-01-23 02:21:58,-184.76,0
17391, 2019-01-23 02:21:59,-184.88,0
17392, 2019-01-23 02:22:00,-184.63,0
17393, 2019-01-23 02:22:01,-184.66,0
17394, 2019-01-23 02:22:02,-184.74,0
17395, 2019-01-23 02:22:03,-184.50,0
17396, 2019-01-23 02:22:04,-184.73,0
17397, 2019-01-23 02:22:05,-184.55,0
17398, 2019-01-23 02:22:06,-184.28,0
17399, 2019-01-23 02:22:07,-184.37,0
17400, 2019-01-23 02:22:08,-184.18,0
17401, 2019-01-23 02:22:09,-184.12,0
17402, 2019-01-23 02:22:10,-184.03,0
17403, 2019-01-23 02:22:11,-184.20,0
17404, 2019-01-23 02:22:12,-183.90,0
17405, 2019-01-23 02:22:13,-183.76,0
17406, 2019-01-23 02:22:14,-183.67,0
17407, 2019-01-23 02:22:15,-183.73,0
17408, 2019-01-23 02:22:16,-183.51,0
17409, 2019-01-23 02:22:17,-183.57,0
17410, 2019-01-23 02:22:18,-183.48,0
17411, 2019-01-23 02:22:19,-183.43,0
17412, 2019-01-23 02:22:20,-183.34,0
17413, 2019-01-23 02:22:21,-183.42,0
17414, 2019-01-23 02:22:22,-183.46,0
17415, 2019-01-23 02:22:23,-183.25,0
17416, 2019-01-23 02:22:24,-183.20,0
17417, 2019-01-23 02:22:25,-183.23,0
17418, 2019-01-23 02:22:26,-183.28,0
17419, 2019-01-23 02:22:27,-183.26,0
17420, 2019-01-23 02:22:28,-183.22,0
17421, 2019-01-23 02:22:29,-183.05,0
17422, 2019-01-23 02:22:30,-182.95,0
17423, 2019-01-23 02:22:31,-183.04,0
17424, 2019-01-23 02:22:32,-182.89,0
17425, 2019-01-23 02:22:33,-182.79,0
17426, 2019-01-23 02:22:34,-182.88,0
17427, 2019-01-23 02:22:35,-182.93,0
17428, 2019-01-23 02:22:36,-182.89,0
17429, 2019-01-23 02:22:37,-182.95,0
17430, 2019-01-23 02:22:38,-182.77,0
17431, 2019-01-23 02:22:39,-182.70,0
17432, 2019-01-23 02:22:40,-182.73,0
17433, 2019-01-23 02:22:41,-182.63,0
17434, 2019-01-23 02:22:42,-182.37,0
17435, 2019-01-23 02:22:43,-182.41,0
17436, 2019-01-23 02:22:44,-182.54,0
17437, 2019-01-23 02:22:45,-182.40,0
17438, 2019-01-23 02:22:46,-182.26,0
17439, 2019-01-23 02:22:47,-182.26,0
17440, 2019-01-23 02:22:48,-182.20,0
17441, 2019-01-23 02:22:49,-182.16,0
17442, 2019-01-23 02:22:50,-182.21,0
17443, 2019-01-23 02:22:51,-182.11,0
17444, 2019-01-23 02:22:52,-182.19,0
17445, 2019-01-23 02:22:53,-181.96,0
17446, 2019-01-23 02:22:54,-181.73,0
17447, 2019-01-23 02:22:55,-181.93,0
17448, 2019-01-23 02:22:56,-181.60,0
17449, 2019-01-23 02:22:57,-181.82,0
17450, 2019-01-23 02:22:58,-181.65,0
17451, 2019-01-23 02:22:59,-181.63,0
17452, 2019-01-23 02:23:00,-181.67,0
17453, 2019-01-23 02:23:01,-181.47,0
17454, 2019-01-23 02:23:02,-181.51,0
17455, 2019-01-23 02:23:03,-181.66,0
17456, 2019-01-23 02:23:04,-181.47,0
17457, 2019-01-23 02:23:05,-181.47,0
17458, 2019-01-23 02:23:06,-181.38,0
17459, 2019-01-23 02:23:07,-181.55,0
17460, 2019-01-23 02:23:08,-181.37,0
17461, 2019-01-23 02:23:09,-181.45,0
17462, 2019-01-23 02:23:10,-181.54,0
17463, 2019-01-23 02:23:11,-181.27,0
17464, 2019-01-23 02:23:12,-181.39,0
17465, 2019-01-23 02:23:13,-181.43,0
17466, 2019-01-23 02:23:14,-181.65,0
17467, 2019-01-23 02:23:15,-181.41,0
17468, 2019-01-23 02:23:16,-181.44,0
17469, 2019-01-23 02:23:17,-181.23,0
17470, 2019-01-23 02:23:18,-181.35,0
17471, 2019-01-23 02:23:19,-181.08,0
17472, 2019-01-23 02:23:20,-181.19,0
17473, 2019-01-23 02:23:21,-181.27,0
17474, 2019-01-23 02:23:22,-181.12,0
17475, 2019-01-23 02:23:23,-181.03,0
17476, 2019-01-23 02:23:24,-180.85,0
17477, 2019-01-23 02:23:25,-180.90,0
17478, 2019-01-23 02:23:26,-180.80,0
17479, 2019-01-23 02:23:27,-180.69,0
17480, 2019-01-23 02:23:28,-180.83,0
17481, 2019-01-23 02:23:29,-180.74,0
17482, 2019-01-23 02:23:30,-180.73,0
17483, 2019-01-23 02:23:31,-180.50,0
17484, 2019-01-23 02:23:32,-180.42,0
17485, 2019-01-23 02:23:33,-180.50,0
17486, 2019-01-23 02:23:34,-180.51,0
17487, 2019-01-23 02:23:35,-180.32,0
17488, 2019-01-23 02:23:36,-180.32,0
17489, 2019-01-23 02:23:37,-180.17,0
17490, 2019-01-23 02:23:38,-180.30,0
17491, 2019-01-23 02:23:39,-180.41,0
17492, 2019-01-23 02:23:40,-180.35,0
17493, 2019-01-23 02:23:41,-179.95,0
17494, 2019-01-23 02:23:42,-179.95,0
17495, 2019-01-23 02:23:43,-179.97,0
17496, 2019-01-23 02:23:44,-179.88,0
17497, 2019-01-23 02:23:45,-179.93,0
17498, 2019-01-23 02:23:46,-179.83,0
17499, 2019-01-23 02:23:47,-179.83,0
17500, 2019-01-23 02:23:48,-179.69,0
17501, 2019-01-23 02:23:49,-179.80,0
17502, 2019-01-23 02:23:50,-179.68,0
17503, 2019-01-23 02:23:51,-179.78,0
17504, 2019-01-23 02:23:52,-179.63,0
17505, 2019-01-23 02:23:53,-179.63,0
17506, 2019-01-23 02:23:54,-179.51,0
17507, 2019-01-23 02:23:55,-179.57,0
17508, 2019-01-23 02:23:56,-179.35,0
17509, 2019-01-23 02:23:57,-179.50,0
17510, 2019-01-23 02:23:58,-179.34,0
17511, 2019-01-23 02:23:59,-179.35,0
17512, 2019-01-23 02:24:00,-179.61,0
17513, 2019-01-23 02:24:01,-179.44,0
17514, 2019-01-23 02:24:02,-179.45,0
17515, 2019-01-23 02:24:03,-179.30,0
17516, 2019-01-23 02:24:04,-179.34,0
17517, 2019-01-23 02:24:05,-179.22,0
17518, 2019-01-23 02:24:06,-179.33,0
17519, 2019-01-23 02:24:07,-179.37,0
17520, 2019-01-23 02:24:08,-179.23,0
17521, 2019-01-23 02:24:09,-179.22,0
17522, 2019-01-23 02:24:10,-179.10,0
17523, 2019-01-23 02:24:11,-179.13,0
17524, 2019-01-23 02:24:12,-179.17,0
17525, 2019-01-23 02:24:13,-179.08,0
17526, 2019-01-23 02:24:14,-179.12,0
17527, 2019-01-23 02:24:15,-178.98,0
17528, 2019-01-23 02:24:16,-179.10,0
17529, 2019-01-23 02:24:17,-179.11,0
17530, 2019-01-23 02:24:18,-179.11,0
17531, 2019-01-23 02:24:19,-178.90,0
17532, 2019-01-23 02:24:20,-179.03,0
17533, 2019-01-23 02:24:21,-178.90,0
17534, 2019-01-23 02:24:22,-178.80,0
17535, 2019-01-23 02:24:23,-178.75,0
17536, 2019-01-23 02:24:24,-178.86,0
17537, 2019-01-23 02:24:25,-178.93,0
17538, 2019-01-23 02:24:26,-178.75,0
17539, 2019-01-23 02:24:27,-178.87,0
17540, 2019-01-23 02:24:28,-178.78,0
17541, 2019-01-23 02:24:29,-178.53,0
17542, 2019-01-23 02:24:30,-178.73,0
17543, 2019-01-23 02:24:31,-178.74,0
17544, 2019-01-23 02:24:32,-178.86,0
17545, 2019-01-23 02:24:33,-178.71,0
17546, 2019-01-23 02:24:34,-178.61,0
17547, 2019-01-23 02:24:35,-178.64,0
17548, 2019-01-23 02:24:36,-178.64,0
17549, 2019-01-23 02:24:37,-178.61,0
17550, 2019-01-23 02:24:38,-178.72,0
17551, 2019-01-23 02:24:39,-178.58,0
17552, 2019-01-23 02:24:40,-178.54,0
17553, 2019-01-23 02:24:41,-178.54,0
17554, 2019-01-23 02:24:42,-178.44,0
17555, 2019-01-23 02:24:43,-178.56,0
17556, 2019-01-23 02:24:44,-178.51,0
17557, 2019-01-23 02:24:45,-178.37,0
17558, 2019-01-23 02:24:46,-178.33,0
17559, 2019-01-23 02:24:47,-178.18,0
17560, 2019-01-23 02:24:48,-178.39,0
17561, 2019-01-23 02:24:49,-178.40,0
17562, 2019-01-23 02:24:50,-178.38,0
17563, 2019-01-23 02:24:51,-178.20,0
17564, 2019-01-23 02:24:52,-178.35,0
17565, 2019-01-23 02:24:53,-178.42,0
17566, 2019-01-23 02:24:54,-178.14,0
17567, 2019-01-23 02:24:55,-178.14,0
17568, 2019-01-23 02:24:56,-178.31,0
17569, 2019-01-23 02:24:57,-178.09,0
17570, 2019-01-23 02:24:58,-178.26,0
17571, 2019-01-23 02:24:59,-178.08,0
17572, 2019-01-23 02:25:00,-178.14,0
17573, 2019-01-23 02:25:01,-178.07,0
17574, 2019-01-23 02:25:02,-178.11,0
17575, 2019-01-23 02:25:03,-178.06,0
17576, 2019-01-23 02:25:04,-178.22,0
17577, 2019-01-23 02:25:05,-178.09,0
17578, 2019-01-23 02:25:06,-178.04,0
17579, 2019-01-23 02:25:07,-178.06,0
17580, 2019-01-23 02:25:08,-178.09,0
17581, 2019-01-23 02:25:09,-178.11,0
17582, 2019-01-23 02:25:10,-178.15,0
17583, 2019-01-23 02:25:11,-178.10,0
17584, 2019-01-23 02:25:12,-178.14,0
17585, 2019-01-23 02:25:13,-177.98,0
17586, 2019-01-23 02:25:14,-178.22,0
17587, 2019-01-23 02:25:15,-178.22,0
17588, 2019-01-23 02:25:16,-177.94,0
17589, 2019-01-23 02:25:17,-177.91,0
17590, 2019-01-23 02:25:18,-178.04,0
17591, 2019-01-23 02:25:19,-177.96,0
17592, 2019-01-23 02:25:20,-177.82,0
17593, 2019-01-23 02:25:21,-178.02,0
17594, 2019-01-23 02:25:22,-177.96,0
17595, 2019-01-23 02:25:23,-177.85,0
17596, 2019-01-23 02:25:24,-177.64,0
17597, 2019-01-23 02:25:25,-177.88,0
17598, 2019-01-23 02:25:26,-177.71,0
17599, 2019-01-23 02:25:27,-177.62,0
17600, 2019-01-23 02:25:28,-177.57,0
17601, 2019-01-23 02:25:29,-177.61,0
17602, 2019-01-23 02:25:30,-177.66,0
17603, 2019-01-23 02:25:31,-177.73,0
17604, 2019-01-23 02:25:32,-177.46,0
17605, 2019-01-23 02:25:33,-177.65,0
17606, 2019-01-23 02:25:34,-177.67,0
17607, 2019-01-23 02:25:35,-177.53,0
17608, 2019-01-23 02:25:36,-177.65,0
17609, 2019-01-23 02:25:37,-177.64,0
17610, 2019-01-23 02:25:38,-177.62,0
17611, 2019-01-23 02:25:39,-177.48,0
17612, 2019-01-23 02:25:40,-177.46,0
17613, 2019-01-23 02:25:41,-177.38,0
17614, 2019-01-23 02:25:42,-177.39,0
17615, 2019-01-23 02:25:43,-177.39,0
17616, 2019-01-23 02:25:44,-177.49,0
17617, 2019-01-23 02:25:45,-177.42,0
17618, 2019-01-23 02:25:46,-177.43,0
17619, 2019-01-23 02:25:47,-177.25,0
17620, 2019-01-23 02:25:48,-177.20,0
17621, 2019-01-23 02:25:49,-177.42,0
17622, 2019-01-23 02:25:50,-177.15,0
17623, 2019-01-23 02:25:51,-177.32,0
17624, 2019-01-23 02:25:52,-177.32,0
17625, 2019-01-23 02:25:53,-177.32,0
17626, 2019-01-23 02:25:54,-177.34,0
17627, 2019-01-23 02:25:55,-177.29,0
17628, 2019-01-23 02:25:56,-177.10,0
17629, 2019-01-23 02:25:57,-177.20,0
17630, 2019-01-23 02:25:58,-177.04,0
17631, 2019-01-23 02:25:59,-177.09,0
17632, 2019-01-23 02:26:00,-177.26,0
17633, 2019-01-23 02:26:01,-177.20,0
17634, 2019-01-23 02:26:02,-177.16,0
17635, 2019-01-23 02:26:03,-177.13,0
17636, 2019-01-23 02:26:04,-177.13,0
17637, 2019-01-23 02:26:05,-177.06,0
17638, 2019-01-23 02:26:06,-177.10,0
17639, 2019-01-23 02:26:07,-177.03,0
17640, 2019-01-23 02:26:08,-177.14,0
17641, 2019-01-23 02:26:09,-176.85,0
17642, 2019-01-23 02:26:10,-176.96,0
17643, 2019-01-23 02:26:11,-177.01,0
17644, 2019-01-23 02:26:12,-176.89,0
17645, 2019-01-23 02:26:13,-176.84,0
17646, 2019-01-23 02:26:14,-177.04,0
17647, 2019-01-23 02:26:15,-176.86,0
17648, 2019-01-23 02:26:16,-176.83,0
17649, 2019-01-23 02:26:17,-176.87,0
17650, 2019-01-23 02:26:18,-176.87,0
17651, 2019-01-23 02:26:19,-176.76,0
17652, 2019-01-23 02:26:20,-176.65,0
17653, 2019-01-23 02:26:21,-176.71,0
17654, 2019-01-23 02:26:22,-176.66,0
17655, 2019-01-23 02:26:23,-176.76,0
17656, 2019-01-23 02:26:24,-176.59,0
17657, 2019-01-23 02:26:25,-176.55,0
17658, 2019-01-23 02:26:26,-176.61,0
17659, 2019-01-23 02:26:27,-176.70,0
17660, 2019-01-23 02:26:28,-176.68,0
17661, 2019-01-23 02:26:29,-176.54,0
17662, 2019-01-23 02:26:30,-176.71,0
17663, 2019-01-23 02:26:31,-176.54,0
17664, 2019-01-23 02:26:32,-176.62,0
17665, 2019-01-23 02:26:33,-176.59,0
17666, 2019-01-23 02:26:34,-176.52,0
17667, 2019-01-23 02:26:35,-176.54,0
17668, 2019-01-23 02:26:36,-176.60,0
17669, 2019-01-23 02:26:37,-176.40,0
17670, 2019-01-23 02:26:38,-176.48,0
17671, 2019-01-23 02:26:39,-176.49,0
17672, 2019-01-23 02:26:40,-176.48,0
17673, 2019-01-23 02:26:41,-176.38,0
17674, 2019-01-23 02:26:42,-176.38,0
17675, 2019-01-23 02:26:43,-176.28,0
17676, 2019-01-23 02:26:44,-176.47,0
17677, 2019-01-23 02:26:45,-176.37,0
17678, 2019-01-23 02:26:46,-176.40,0
17679, 2019-01-23 02:26:47,-176.34,0
17680, 2019-01-23 02:26:48,-176.52,0
17681, 2019-01-23 02:26:49,-176.41,0
17682, 2019-01-23 02:26:50,-176.45,0
17683, 2019-01-23 02:26:51,-176.21,0
17684, 2019-01-23 02:26:52,-176.40,0
17685, 2019-01-23 02:26:53,-176.32,0
17686, 2019-01-23 02:26:54,-176.11,0
17687, 2019-01-23 02:26:55,-176.21,0
17688, 2019-01-23 02:26:56,-176.23,0
17689, 2019-01-23 02:26:57,-176.12,0
17690, 2019-01-23 02:26:58,-176.14,0
17691, 2019-01-23 02:26:59,-176.10,0
17692, 2019-01-23 02:27:00,-176.16,0
17693, 2019-01-23 02:27:01,-176.00,0
17694, 2019-01-23 02:27:02,-176.08,0
17695, 2019-01-23 02:27:03,-175.96,0
17696, 2019-01-23 02:27:04,-176.00,0
17697, 2019-01-23 02:27:05,-176.00,0
17698, 2019-01-23 02:27:06,-176.01,0
17699, 2019-01-23 02:27:07,-175.88,0
17700, 2019-01-23 02:27:08,-175.87,0
17701, 2019-01-23 02:27:09,-175.88,0
17702, 2019-01-23 02:27:10,-175.87,0
17703, 2019-01-23 02:27:11,-175.84,0
17704, 2019-01-23 02:27:12,-175.88,0
17705, 2019-01-23 02:27:13,-175.76,0
17706, 2019-01-23 02:27:14,-175.90,0
17707, 2019-01-23 02:27:15,-175.76,0
17708, 2019-01-23 02:27:16,-175.73,0
17709, 2019-01-23 02:27:17,-175.74,0
17710, 2019-01-23 02:27:18,-175.81,0
17711, 2019-01-23 02:27:19,-175.58,0
17712, 2019-01-23 02:27:20,-175.69,0
17713, 2019-01-23 02:27:21,-175.71,0
17714, 2019-01-23 02:27:22,-175.52,0
17715, 2019-01-23 02:27:23,-175.77,0
17716, 2019-01-23 02:27:24,-175.67,0
17717, 2019-01-23 02:27:25,-175.46,0
17718, 2019-01-23 02:27:26,-175.58,0
17719, 2019-01-23 02:27:27,-175.51,0
17720, 2019-01-23 02:27:28,-175.44,0
17721, 2019-01-23 02:27:29,-175.68,0
17722, 2019-01-23 02:27:30,-175.67,0
17723, 2019-01-23 02:27:31,-175.46,0
17724, 2019-01-23 02:27:32,-175.74,0
17725, 2019-01-23 02:27:33,-175.73,0
17726, 2019-01-23 02:27:34,-175.57,0
17727, 2019-01-23 02:27:35,-175.57,0
17728, 2019-01-23 02:27:36,-175.52,0
17729, 2019-01-23 02:27:37,-175.59,0
17730, 2019-01-23 02:27:38,-175.43,0
17731, 2019-01-23 02:27:39,-175.53,0
17732, 2019-01-23 02:27:40,-175.37,0
17733, 2019-01-23 02:27:41,-175.36,0
17734, 2019-01-23 02:27:42,-175.63,0
17735, 2019-01-23 02:27:43,-175.48,0
17736, 2019-01-23 02:27:44,-175.37,0
17737, 2019-01-23 02:27:45,-175.51,0
17738, 2019-01-23 02:27:46,-175.41,0
17739, 2019-01-23 02:27:47,-175.76,0
17740, 2019-01-23 02:27:48,-175.51,0
17741, 2019-01-23 02:27:49,-175.53,0
17742, 2019-01-23 02:27:50,-175.61,0
17743, 2019-01-23 02:27:51,-175.60,0
17744, 2019-01-23 02:27:52,-175.37,0
17745, 2019-01-23 02:27:53,-175.64,0
17746, 2019-01-23 02:27:54,-175.47,0
17747, 2019-01-23 02:27:55,-175.60,0
17748, 2019-01-23 02:27:56,-175.72,0
17749, 2019-01-23 02:27:57,-175.84,0
17750, 2019-01-23 02:27:58,-175.74,0
17751, 2019-01-23 02:27:59,-175.77,0
17752, 2019-01-23 02:28:00,-176.01,0
17753, 2019-01-23 02:28:01,-176.18,0
17754, 2019-01-23 02:28:02,-176.14,0
17755, 2019-01-23 02:28:03,-176.23,0
17756, 2019-01-23 02:28:04,-176.10,0
17757, 2019-01-23 02:28:05,-176.21,0
17758, 2019-01-23 02:28:06,-176.41,0
17759, 2019-01-23 02:28:07,-176.38,0
17760, 2019-01-23 02:28:08,-176.35,0
17761, 2019-01-23 02:28:09,-176.40,0
17762, 2019-01-23 02:28:10,-176.55,0
17763, 2019-01-23 02:28:11,-176.46,0
17764, 2019-01-23 02:28:12,-176.66,0
17765, 2019-01-23 02:28:13,-176.99,0
17766, 2019-01-23 02:28:14,-176.83,0
17767, 2019-01-23 02:28:15,-176.88,0
17768, 2019-01-23 02:28:16,-177.22,0
17769, 2019-01-23 02:28:17,-177.33,0
17770, 2019-01-23 02:28:18,-177.42,0
17771, 2019-01-23 02:28:19,-177.49,0
17772, 2019-01-23 02:28:20,-177.70,0
17773, 2019-01-23 02:28:21,-177.74,0
17774, 2019-01-23 02:28:22,-177.90,0
17775, 2019-01-23 02:28:23,-177.97,0
17776, 2019-01-23 02:28:24,-178.01,0
17777, 2019-01-23 02:28:25,-178.26,0
17778, 2019-01-23 02:28:26,-178.22,0
17779, 2019-01-23 02:28:27,-178.51,0
17780, 2019-01-23 02:28:28,-178.50,0
17781, 2019-01-23 02:28:29,-178.61,0
17782, 2019-01-23 02:28:30,-178.90,0
17783, 2019-01-23 02:28:31,-179.01,0
17784, 2019-01-23 02:28:32,-179.17,0
17785, 2019-01-23 02:28:33,-179.45,0
17786, 2019-01-23 02:28:34,-179.51,0
17787, 2019-01-23 02:28:35,-179.56,0
17788, 2019-01-23 02:28:36,-179.77,0
17789, 2019-01-23 02:28:37,-179.94,0
17790, 2019-01-23 02:28:38,-180.10,0
17791, 2019-01-23 02:28:39,-180.25,0
17792, 2019-01-23 02:28:40,-180.30,0
17793, 2019-01-23 02:28:41,-180.51,0
17794, 2019-01-23 02:28:42,-180.72,0
17795, 2019-01-23 02:28:43,-180.79,0
17796, 2019-01-23 02:28:44,-181.10,0
17797, 2019-01-23 02:28:45,-181.27,0
17798, 2019-01-23 02:28:46,-181.38,0
17799, 2019-01-23 02:28:47,-181.53,0
17800, 2019-01-23 02:28:48,-181.67,0
17801, 2019-01-23 02:28:49,-181.93,0
17802, 2019-01-23 02:28:50,-181.79,0
17803, 2019-01-23 02:28:51,-182.13,0
17804, 2019-01-23 02:28:52,-182.25,0
17805, 2019-01-23 02:28:53,-182.54,0
17806, 2019-01-23 02:28:54,-182.58,0
17807, 2019-01-23 02:28:55,-182.66,0
17808, 2019-01-23 02:28:56,-182.83,0
17809, 2019-01-23 02:28:57,-182.99,0
17810, 2019-01-23 02:28:58,-183.10,0
17811, 2019-01-23 02:28:59,-183.31,0
17812, 2019-01-23 02:29:00,-183.54,0
17813, 2019-01-23 02:29:01,-183.64,0
17814, 2019-01-23 02:29:02,-183.81,0
17815, 2019-01-23 02:29:03,-183.81,0
17816, 2019-01-23 02:29:04,-184.28,0
17817, 2019-01-23 02:29:05,-184.53,0
17818, 2019-01-23 02:29:06,-184.64,0
17819, 2019-01-23 02:29:07,-184.93,0
17820, 2019-01-23 02:29:08,-185.06,0
17821, 2019-01-23 02:29:09,-185.28,0
17822, 2019-01-23 02:29:10,-185.33,0
17823, 2019-01-23 02:29:11,-185.44,0
17824, 2019-01-23 02:29:12,-185.71,0
17825, 2019-01-23 02:29:13,-185.97,0
17826, 2019-01-23 02:29:14,-186.13,0
17827, 2019-01-23 02:29:15,-186.38,0
17828, 2019-01-23 02:29:16,-186.63,0
17829, 2019-01-23 02:29:17,-186.79,0
17830, 2019-01-23 02:29:18,-186.92,0
17831, 2019-01-23 02:29:19,-187.18,0
17832, 2019-01-23 02:29:20,-187.28,0
17833, 2019-01-23 02:29:21,-187.36,0
